timestamp,Price
23/03/2018 10:00,16.24
23/03/2018 11:00,15.475
23/03/2018 12:00,14.3
23/03/2018 13:00,13.05
23/03/2018 14:00,13.6775
23/03/2018 15:00,13.735
23/03/2018 16:00,39.0925
23/03/2018 17:00,26.7675
23/03/2018 18:00,17.2075
23/03/2018 19:00,17.1125
23/03/2018 20:00,16.1675
23/03/2018 21:00,16.6375
23/03/2018 22:00,10.05
23/03/2018 23:00,6.5625
24/03/2018 00:00,4.2675
24/03/2018 01:00,-0.1425
24/03/2018 02:00,0.095
24/03/2018 03:00,4.3225
24/03/2018 04:00,10.83
24/03/2018 05:00,14.1175
24/03/2018 06:00,15.4875
24/03/2018 07:00,15.9975
24/03/2018 08:00,16.32
24/03/2018 09:00,16.8025
24/03/2018 10:00,16.985
24/03/2018 11:00,18.1975
24/03/2018 12:00,19.115
24/03/2018 13:00,21.0475
24/03/2018 14:00,25.0675
24/03/2018 15:00,26.7325
24/03/2018 16:00,27.505
24/03/2018 17:00,28.8175
24/03/2018 18:00,29.835
24/03/2018 19:00,22.0575
24/03/2018 20:00,21.74
24/03/2018 21:00,19.3475
24/03/2018 22:00,17.745
24/03/2018 23:00,17.24
25/03/2018 00:00,15.8975
25/03/2018 01:00,16.4175
25/03/2018 02:00,16.145
25/03/2018 03:00,15.85
25/03/2018 04:00,15.8475
25/03/2018 05:00,16.0675
25/03/2018 06:00,16.2375
25/03/2018 07:00,16.3675
25/03/2018 08:00,17.4125
25/03/2018 09:00,18.835
25/03/2018 10:00,19.155
25/03/2018 11:00,18.85
25/03/2018 12:00,18.9825
25/03/2018 13:00,19.0275
25/03/2018 14:00,19.8225
25/03/2018 15:00,19.425
25/03/2018 16:00,18.81
25/03/2018 17:00,18.5425
25/03/2018 18:00,18.0775
25/03/2018 19:00,19.0025
25/03/2018 20:00,20.285
25/03/2018 21:00,19.485
25/03/2018 22:00,19.5675
25/03/2018 23:00,13.6375
26/03/2018 00:00,8.065
26/03/2018 01:00,8.8525
26/03/2018 02:00,9.6375
26/03/2018 03:00,10.4975
26/03/2018 04:00,11.2025
26/03/2018 05:00,14.8575
26/03/2018 06:00,18.3575
26/03/2018 07:00,19.5875
26/03/2018 08:00,18.93
26/03/2018 09:00,19.5925
26/03/2018 10:00,22.99
26/03/2018 11:00,33.6125
26/03/2018 12:00,24.2375
26/03/2018 13:00,24.6875
26/03/2018 14:00,25.8225
26/03/2018 15:00,51.38
26/03/2018 16:00,34.7225
26/03/2018 17:00,29.395
26/03/2018 18:00,27.945
26/03/2018 19:00,61.1725
26/03/2018 20:00,32.94
26/03/2018 21:00,29.5425
26/03/2018 22:00,24.795
26/03/2018 23:00,19.9075
27/03/2018 00:00,18.2825
27/03/2018 01:00,17.275
27/03/2018 02:00,17.555
27/03/2018 03:00,18.2425
27/03/2018 04:00,17.19
27/03/2018 05:00,17.9175
27/03/2018 06:00,19.1325
27/03/2018 07:00,18.8425
27/03/2018 08:00,19.63
27/03/2018 09:00,20.36
27/03/2018 10:00,20.4125
27/03/2018 11:00,20.345
27/03/2018 12:00,19.705
27/03/2018 13:00,20.0475
27/03/2018 14:00,19.3125
27/03/2018 15:00,18.9
27/03/2018 16:00,18.4225
27/03/2018 17:00,18.3475
27/03/2018 18:00,18.5025
27/03/2018 19:00,18.9925
27/03/2018 20:00,20.27
27/03/2018 21:00,18.9975
27/03/2018 22:00,18.525
27/03/2018 23:00,17.58
28/03/2018 00:00,17.1675
28/03/2018 01:00,16.815
28/03/2018 02:00,16.8725
28/03/2018 03:00,17.3925
28/03/2018 04:00,18.915
28/03/2018 05:00,20.0375
28/03/2018 06:00,30.03
28/03/2018 07:00,29.8625
28/03/2018 08:00,23.38
28/03/2018 09:00,25.97
28/03/2018 10:00,23.925
28/03/2018 11:00,23.8525
28/03/2018 12:00,23.0825
28/03/2018 13:00,24.0175
28/03/2018 14:00,24.373333
28/03/2018 15:00,23.07
28/03/2018 16:00,24.173333
28/03/2018 17:00,23.1825
28/03/2018 18:00,22.503333
28/03/2018 19:00,21.8075
28/03/2018 20:00,28.945
28/03/2018 21:00,21.325
28/03/2018 22:00,20.1
28/03/2018 23:00,17.415
29/03/2018 00:00,17.435
29/03/2018 01:00,17.54
29/03/2018 02:00,16.5975
29/03/2018 03:00,15.64
29/03/2018 04:00,15.8725
29/03/2018 05:00,16.0675
29/03/2018 06:00,18.3975
29/03/2018 07:00,18.3275
29/03/2018 08:00,18.175
29/03/2018 09:00,18.075
29/03/2018 10:00,18.39
29/03/2018 11:00,18.3425
29/03/2018 12:00,18.82
29/03/2018 13:00,19.565
29/03/2018 14:00,20.4925
29/03/2018 15:00,25.115
29/03/2018 16:00,29.5825
29/03/2018 17:00,25.93
29/03/2018 18:00,25.32
29/03/2018 19:00,25.6625
29/03/2018 20:00,24.075
29/03/2018 21:00,20.8875
29/03/2018 22:00,18.4225
29/03/2018 23:00,17.4475
30/03/2018 00:00,17.91
30/03/2018 01:00,17.3425
30/03/2018 02:00,16.9775
30/03/2018 03:00,16.6
30/03/2018 04:00,16.985
30/03/2018 05:00,17.82
30/03/2018 06:00,17.49
30/03/2018 07:00,17.445
30/03/2018 08:00,18.235
30/03/2018 09:00,18.615
30/03/2018 10:00,18.2925
30/03/2018 11:00,17.655
30/03/2018 12:00,17.6875
30/03/2018 13:00,17.835
30/03/2018 14:00,18.0775
30/03/2018 15:00,18.035
30/03/2018 16:00,18.285
30/03/2018 17:00,18.08
30/03/2018 18:00,17.5925
30/03/2018 19:00,17.71
30/03/2018 20:00,17.71
30/03/2018 21:00,13.4275
30/03/2018 22:00,8.4475
30/03/2018 23:00,7.8425
31/03/2018 00:00,6.8875
31/03/2018 01:00,6.1625
31/03/2018 02:00,0.7375
31/03/2018 03:00,-0.005
31/03/2018 04:00,-1.1875
31/03/2018 05:00,0.46
31/03/2018 06:00,5.015
31/03/2018 07:00,6.1425
31/03/2018 08:00,14.32
31/03/2018 09:00,13.9125
31/03/2018 10:00,10.0375
31/03/2018 11:00,9.02
31/03/2018 12:00,9.695
31/03/2018 13:00,15.7875
31/03/2018 14:00,17.255
31/03/2018 15:00,18.87
31/03/2018 16:00,19.31
31/03/2018 17:00,19.1325
31/03/2018 18:00,19.295
31/03/2018 19:00,19.14
31/03/2018 20:00,18.6925
31/03/2018 21:00,17.795
31/03/2018 22:00,16.415
31/03/2018 23:00,16.6275
01/04/2018 00:00,16.7425
01/04/2018 01:00,16.3175
01/04/2018 02:00,16.325
01/04/2018 03:00,16.2525
01/04/2018 04:00,16.49
01/04/2018 05:00,16.3075
01/04/2018 06:00,16.1725
01/04/2018 07:00,16.4725
01/04/2018 08:00,17.485
01/04/2018 09:00,18.59
01/04/2018 10:00,18.83
01/04/2018 11:00,20.5025
01/04/2018 12:00,23.25
01/04/2018 13:00,22.425
01/04/2018 14:00,23.0025
01/04/2018 15:00,22.2275
01/04/2018 16:00,21.0425
01/04/2018 17:00,19.075
01/04/2018 18:00,18.06
01/04/2018 19:00,18.4625
01/04/2018 20:00,19.1525
01/04/2018 21:00,19.0875
01/04/2018 22:00,18.8175
01/04/2018 23:00,18.54
02/04/2018 00:00,19.46
02/04/2018 01:00,19.8025
02/04/2018 02:00,20.37
02/04/2018 03:00,20.35
02/04/2018 04:00,21.4925
02/04/2018 05:00,33.21
02/04/2018 06:00,99.8675
02/04/2018 07:00,63.0975
02/04/2018 08:00,73.26
02/04/2018 09:00,285.4425
02/04/2018 10:00,134.115
02/04/2018 11:00,161.5425
02/04/2018 12:00,53.7675
02/04/2018 13:00,363.2675
02/04/2018 14:00,36.7125
02/04/2018 15:00,26.575
02/04/2018 16:00,23.77
02/04/2018 17:00,23.88
02/04/2018 18:00,23.33
02/04/2018 19:00,23.525
02/04/2018 20:00,19.795
02/04/2018 21:00,15.84
02/04/2018 22:00,15.86
02/04/2018 23:00,10.8125
03/04/2018 00:00,11.645
03/04/2018 01:00,9.625
03/04/2018 02:00,8.5025
03/04/2018 03:00,8.505
03/04/2018 04:00,8.1875
03/04/2018 05:00,9.65
03/04/2018 06:00,20.715
03/04/2018 07:00,17.4175
03/04/2018 08:00,18.7675
03/04/2018 09:00,19.7425
03/04/2018 10:00,21.8175
03/04/2018 11:00,18.665
03/04/2018 12:00,17.9125
03/04/2018 13:00,21.4075
03/04/2018 14:00,21.8825
03/04/2018 15:00,28.5325
03/04/2018 16:00,27.5525
03/04/2018 17:00,26.885
03/04/2018 18:00,11.1875
03/04/2018 19:00,13.2475
03/04/2018 20:00,17.855
03/04/2018 21:00,15.2725
03/04/2018 22:00,18.0525
03/04/2018 23:00,18.405
04/04/2018 00:00,17.4775
04/04/2018 01:00,17.12
04/04/2018 02:00,16.79
04/04/2018 03:00,16.9325
04/04/2018 04:00,17.04
04/04/2018 05:00,17.11
04/04/2018 06:00,18.9925
04/04/2018 07:00,20.3475
04/04/2018 08:00,21.9075
04/04/2018 09:00,20.075
04/04/2018 10:00,18.8175
04/04/2018 11:00,18.885
04/04/2018 12:00,18.6
04/04/2018 13:00,18.5675
04/04/2018 14:00,18.785
04/04/2018 15:00,18.925
04/04/2018 16:00,19.0475
04/04/2018 17:00,19.0825
04/04/2018 18:00,18.6075
04/04/2018 19:00,19.57
04/04/2018 20:00,119.9825
04/04/2018 21:00,20.425
04/04/2018 22:00,15.535
04/04/2018 23:00,22.825
05/04/2018 00:00,8.0725
05/04/2018 01:00,8.4875
05/04/2018 02:00,7.73
05/04/2018 03:00,8.3775
05/04/2018 04:00,12.735
05/04/2018 05:00,16.005
05/04/2018 06:00,16.165
05/04/2018 07:00,16.1325
05/04/2018 08:00,17.3375
05/04/2018 09:00,17.5175
05/04/2018 10:00,18.0625
05/04/2018 11:00,18.965
05/04/2018 12:00,19.335
05/04/2018 13:00,21.355
05/04/2018 14:00,22.055
05/04/2018 15:00,22.3425
05/04/2018 16:00,23.61
05/04/2018 17:00,23.175
05/04/2018 18:00,22.1825
05/04/2018 19:00,22.5275
05/04/2018 20:00,23.2475
05/04/2018 21:00,19.8025
05/04/2018 22:00,19.61
05/04/2018 23:00,17.9325
06/04/2018 00:00,16.36
06/04/2018 01:00,15.78
06/04/2018 02:00,15.835
06/04/2018 03:00,16.36
06/04/2018 04:00,16.8475
06/04/2018 05:00,17.245
06/04/2018 06:00,19.12
06/04/2018 07:00,19.7625
06/04/2018 08:00,19.565
06/04/2018 09:00,18.945
06/04/2018 10:00,19.0625
06/04/2018 11:00,21.15
06/04/2018 12:00,25.915
06/04/2018 13:00,24.9675
06/04/2018 14:00,23.3
06/04/2018 15:00,28.3075
06/04/2018 16:00,24.765
06/04/2018 17:00,19.145
06/04/2018 18:00,15.8125
06/04/2018 19:00,13.49
06/04/2018 20:00,14.656666
06/04/2018 21:00,15.7125
06/04/2018 22:00,12.3975
06/04/2018 23:00,9.8925
07/04/2018 00:00,7.0425
07/04/2018 01:00,6.8725
07/04/2018 02:00,7.17
07/04/2018 03:00,7.525
07/04/2018 04:00,13.285
07/04/2018 05:00,15.605
07/04/2018 06:00,11.8625
07/04/2018 07:00,17.4725
07/04/2018 08:00,18.5425
07/04/2018 09:00,18.6575
07/04/2018 10:00,19.5225
07/04/2018 11:00,20.0225
07/04/2018 12:00,20.08
07/04/2018 13:00,19.8925
07/04/2018 14:00,20.2525
07/04/2018 15:00,21.78
07/04/2018 16:00,21.6775
07/04/2018 17:00,21.7575
07/04/2018 18:00,23.8925
07/04/2018 19:00,38.165
07/04/2018 20:00,38.3375
07/04/2018 21:00,37.705
07/04/2018 22:00,26.075
07/04/2018 23:00,25.85
08/04/2018 00:00,22.4675
08/04/2018 01:00,20.5275
08/04/2018 02:00,20.655
08/04/2018 03:00,22.1875
08/04/2018 04:00,28.845
08/04/2018 05:00,33.3375
08/04/2018 06:00,31.675
08/04/2018 07:00,34.9075
08/04/2018 08:00,118.3825
08/04/2018 09:00,25.4775
08/04/2018 10:00,36.0475
08/04/2018 11:00,26.5025
08/04/2018 12:00,25.1125
08/04/2018 13:00,21.82
08/04/2018 14:00,20.755
08/04/2018 15:00,19.9025
08/04/2018 16:00,19.2625
08/04/2018 17:00,18.713333
08/04/2018 18:00,18.13
08/04/2018 19:00,18.1075
08/04/2018 20:00,18.275
08/04/2018 21:00,18.065
08/04/2018 22:00,17.265
08/04/2018 23:00,17.0875
09/04/2018 00:00,17.3375
09/04/2018 01:00,17.8325
09/04/2018 02:00,18.5175
09/04/2018 03:00,18.6475
09/04/2018 04:00,19.5125
09/04/2018 05:00,19.4875
09/04/2018 06:00,31.855
09/04/2018 07:00,24.52
09/04/2018 08:00,23.425
09/04/2018 09:00,23.9225
09/04/2018 10:00,21.7375
09/04/2018 11:00,21.1725
09/04/2018 12:00,20.7025
09/04/2018 13:00,20.1525
09/04/2018 14:00,19.555
09/04/2018 15:00,18.6675
09/04/2018 16:00,18.505
09/04/2018 17:00,18.21
09/04/2018 18:00,17.795
09/04/2018 19:00,18.34
09/04/2018 20:00,18.6125
09/04/2018 21:00,17.8075
09/04/2018 22:00,16.625
09/04/2018 23:00,13.833333
10/04/2018 00:00,8.005
10/04/2018 01:00,6.665
10/04/2018 02:00,14.9125
10/04/2018 03:00,15.9425
10/04/2018 04:00,16.7725
10/04/2018 05:00,18.6825
10/04/2018 06:00,21.9575
10/04/2018 07:00,23.2125
10/04/2018 08:00,23.4625
10/04/2018 09:00,22.7575
10/04/2018 10:00,21.403333
10/04/2018 11:00,20
10/04/2018 12:00,20.4175
10/04/2018 13:00,20.6925
10/04/2018 14:00,20.13
10/04/2018 15:00,19.84
10/04/2018 16:00,20.35
10/04/2018 17:00,20.71
10/04/2018 18:00,21.3325
10/04/2018 19:00,22.1775
10/04/2018 20:00,27.6525
10/04/2018 21:00,19.7225
10/04/2018 22:00,15.685
10/04/2018 23:00,9.955
11/04/2018 00:00,8.9275
11/04/2018 01:00,8.23
11/04/2018 02:00,4.2475
11/04/2018 03:00,6.215
11/04/2018 04:00,6.105
11/04/2018 05:00,11.4025
11/04/2018 06:00,19.4825
11/04/2018 07:00,18.0475
11/04/2018 08:00,16.865
11/04/2018 09:00,16.8725
11/04/2018 10:00,15.54
11/04/2018 11:00,15.2775
11/04/2018 12:00,15.9175
11/04/2018 13:00,16.9875
11/04/2018 14:00,16.4225
11/04/2018 15:00,18.235
11/04/2018 16:00,20.795
11/04/2018 17:00,20.3725
11/04/2018 18:00,19.9875
11/04/2018 19:00,18.4275
11/04/2018 20:00,20.2775
11/04/2018 21:00,17.665
11/04/2018 22:00,14.745
11/04/2018 23:00,9.74
12/04/2018 00:00,4.595
12/04/2018 01:00,0.4375
12/04/2018 02:00,-1.315
12/04/2018 03:00,-1.763333
12/04/2018 04:00,0.395
12/04/2018 05:00,8.4575
12/04/2018 06:00,16.2875
12/04/2018 07:00,15.4475
12/04/2018 08:00,16.0175
12/04/2018 09:00,15.8825
12/04/2018 10:00,15.12
12/04/2018 11:00,15.515
12/04/2018 12:00,16.81
12/04/2018 13:00,19.5025
12/04/2018 14:00,21.8725
12/04/2018 15:00,21.72
12/04/2018 16:00,29.9575
12/04/2018 17:00,25.1125
12/04/2018 18:00,21.975
12/04/2018 19:00,20.185
12/04/2018 20:00,29.6525
12/04/2018 21:00,20.64
12/04/2018 22:00,18.1775
12/04/2018 23:00,15.285
13/04/2018 00:00,14.23
13/04/2018 01:00,13.0475
13/04/2018 02:00,12.62
13/04/2018 03:00,12.5825
13/04/2018 04:00,13.355
13/04/2018 05:00,14.113333
13/04/2018 06:00,20.1375
13/04/2018 07:00,25.6925
13/04/2018 08:00,34.765
13/04/2018 09:00,53.7275
13/04/2018 10:00,27.12
13/04/2018 11:00,30.1675
13/04/2018 12:00,18.1325
13/04/2018 13:00,26.595
13/04/2018 14:00,29.915
13/04/2018 15:00,31.1675
13/04/2018 16:00,31.2575
13/04/2018 17:00,29.735
13/04/2018 18:00,16.5
13/04/2018 19:00,17.7375
13/04/2018 20:00,18.76
13/04/2018 21:00,15.5575
13/04/2018 22:00,14.8525
13/04/2018 23:00,11.9375
14/04/2018 00:00,13.925
14/04/2018 01:00,11.1
14/04/2018 02:00,10.07
14/04/2018 03:00,8.5975
14/04/2018 04:00,7.64
14/04/2018 05:00,9.7
14/04/2018 06:00,15.2575
14/04/2018 07:00,17.995
14/04/2018 08:00,17.395
14/04/2018 09:00,14.56
14/04/2018 10:00,15.9725
14/04/2018 11:00,15.615
14/04/2018 12:00,14.3875
14/04/2018 13:00,14.02
14/04/2018 14:00,12.9125
14/04/2018 15:00,13.4725
14/04/2018 16:00,12.05
14/04/2018 17:00,12.2475
14/04/2018 18:00,11.185
14/04/2018 19:00,14.255
14/04/2018 20:00,20.7075
14/04/2018 21:00,21.615
14/04/2018 22:00,19.2125
14/04/2018 23:00,18.49
15/04/2018 00:00,18.7175
15/04/2018 01:00,18.7175
15/04/2018 02:00,19.0375
15/04/2018 03:00,19.0475
15/04/2018 04:00,19.1025
15/04/2018 05:00,18.8625
15/04/2018 06:00,18.9
15/04/2018 07:00,19.07
15/04/2018 08:00,20.165
15/04/2018 09:00,19.9675
15/04/2018 10:00,19.9525
15/04/2018 11:00,20.82
15/04/2018 12:00,22.2675
15/04/2018 13:00,22.0225
15/04/2018 14:00,20.58
15/04/2018 15:00,20.5525
15/04/2018 16:00,21.745
15/04/2018 17:00,23.5275
15/04/2018 18:00,26.08
15/04/2018 19:00,38.03
15/04/2018 20:00,37.0325
15/04/2018 21:00,19.895
15/04/2018 22:00,18.67
15/04/2018 23:00,17.4175
16/04/2018 00:00,14.655
16/04/2018 01:00,9.265
16/04/2018 02:00,8.3275
16/04/2018 03:00,7.085
16/04/2018 04:00,9.1375
16/04/2018 05:00,13.4175
16/04/2018 06:00,17.1225
16/04/2018 07:00,15.993333
16/04/2018 08:00,16.1275
16/04/2018 09:00,15.4125
16/04/2018 10:00,14.2975
16/04/2018 11:00,13.8025
16/04/2018 12:00,13.5875
16/04/2018 13:00,14.34
16/04/2018 14:00,14.655
16/04/2018 15:00,14.8275
16/04/2018 16:00,17.6025
16/04/2018 17:00,21.415
16/04/2018 18:00,18.015
16/04/2018 19:00,17.675
16/04/2018 20:00,21.82
16/04/2018 21:00,15.4775
16/04/2018 22:00,11.645
16/04/2018 23:00,9.3375
17/04/2018 00:00,9.12
17/04/2018 01:00,5.76
17/04/2018 02:00,3.365
17/04/2018 03:00,-1.335
17/04/2018 04:00,5.3025
17/04/2018 05:00,8.855
17/04/2018 06:00,17.3625
17/04/2018 07:00,15.515
17/04/2018 08:00,15.2875
17/04/2018 09:00,15.4
17/04/2018 10:00,16.0875
17/04/2018 11:00,18.222
17/04/2018 12:00,18.695
17/04/2018 13:00,17.16
17/04/2018 14:00,18.78
17/04/2018 15:00,21.1
17/04/2018 16:00,19.84
17/04/2018 17:00,20.6575
17/04/2018 18:00,38.725
17/04/2018 19:00,34.79
17/04/2018 20:00,31.3275
17/04/2018 21:00,18.3825
17/04/2018 22:00,15.62
17/04/2018 23:00,12.1125
18/04/2018 00:00,11.6375
18/04/2018 01:00,10.8075
18/04/2018 02:00,10.6775
18/04/2018 03:00,14.175
18/04/2018 04:00,12.19
18/04/2018 05:00,11.225
18/04/2018 06:00,13.7525
18/04/2018 07:00,13.5425
18/04/2018 08:00,13.2475
18/04/2018 09:00,11.593333
18/04/2018 10:00,12.7925
18/04/2018 11:00,13.5375
18/04/2018 12:00,14.7
18/04/2018 13:00,15.455
18/04/2018 14:00,18.04
18/04/2018 15:00,21.9175
18/04/2018 16:00,23.265
18/04/2018 17:00,23.45
18/04/2018 18:00,24.4675
18/04/2018 19:00,25.515
18/04/2018 20:00,29.6425
18/04/2018 21:00,22.92
18/04/2018 22:00,20.0075
18/04/2018 23:00,18.765
19/04/2018 00:00,19.37
19/04/2018 01:00,18.34
19/04/2018 02:00,17.42
19/04/2018 03:00,16.5975
19/04/2018 04:00,16.565
19/04/2018 05:00,17.41
19/04/2018 06:00,18.705
19/04/2018 07:00,18.61
19/04/2018 08:00,18.835
19/04/2018 09:00,18.73
19/04/2018 10:00,19.4225
19/04/2018 11:00,19.4875
19/04/2018 12:00,20.05
19/04/2018 13:00,20.345
19/04/2018 14:00,20.2525
19/04/2018 15:00,19.8925
19/04/2018 16:00,19.3425
19/04/2018 17:00,19.14
19/04/2018 18:00,19.2375
19/04/2018 19:00,19.2125
19/04/2018 20:00,21.1575
19/04/2018 21:00,19.0325
19/04/2018 22:00,17.8325
19/04/2018 23:00,14.005
20/04/2018 00:00,15.6475
20/04/2018 01:00,15.76
20/04/2018 02:00,9.375
20/04/2018 03:00,3.93
20/04/2018 04:00,13.5275
20/04/2018 05:00,11.405
20/04/2018 06:00,15.2875
20/04/2018 07:00,14.5575
20/04/2018 08:00,14.1425
20/04/2018 09:00,13.945
20/04/2018 10:00,14.6775
20/04/2018 11:00,14.0325
20/04/2018 12:00,14.1
20/04/2018 13:00,13.94
20/04/2018 14:00,13.455
20/04/2018 15:00,13.9425
20/04/2018 16:00,13.9675
20/04/2018 17:00,13.9675
20/04/2018 18:00,13.73
20/04/2018 19:00,13.12
20/04/2018 20:00,14.73
20/04/2018 21:00,13.43
20/04/2018 22:00,13.4075
20/04/2018 23:00,13.055
21/04/2018 00:00,16.1225
21/04/2018 01:00,16.0025
21/04/2018 02:00,14.026666
21/04/2018 03:00,6.155
21/04/2018 04:00,8.9775
21/04/2018 05:00,15.6225
21/04/2018 06:00,17.235
21/04/2018 07:00,18.0725
21/04/2018 08:00,18.1575
21/04/2018 09:00,18.1
21/04/2018 10:00,18.23
21/04/2018 11:00,16.8675
21/04/2018 12:00,16.625
21/04/2018 13:00,16.315
21/04/2018 14:00,15.1275
21/04/2018 15:00,14.1575
21/04/2018 16:00,13.215
21/04/2018 17:00,17.12
21/04/2018 18:00,15.6425
21/04/2018 19:00,16.1125
21/04/2018 20:00,53.9625
21/04/2018 21:00,20.225
21/04/2018 22:00,20.15
21/04/2018 23:00,19.205
22/04/2018 00:00,18.785
22/04/2018 01:00,18.6325
22/04/2018 02:00,18.94
22/04/2018 03:00,18.99
22/04/2018 04:00,18.475
22/04/2018 05:00,18.2975
22/04/2018 06:00,18.0375
22/04/2018 07:00,17.305
22/04/2018 08:00,17.895
22/04/2018 09:00,17.7975
22/04/2018 10:00,18.8975
22/04/2018 11:00,19.563333
22/04/2018 12:00,19.68
22/04/2018 13:00,20.43
22/04/2018 14:00,20.0825
22/04/2018 15:00,21.225
22/04/2018 16:00,24.115
22/04/2018 17:00,26.1025
22/04/2018 18:00,27.6675
22/04/2018 19:00,29.46
22/04/2018 20:00,61.125
22/04/2018 21:00,25.9275
22/04/2018 22:00,22.4225
22/04/2018 23:00,19.4275
23/04/2018 00:00,18.3325
23/04/2018 01:00,17.6425
23/04/2018 02:00,17.665
23/04/2018 03:00,17.7325
23/04/2018 04:00,17.9775
23/04/2018 05:00,18.25
23/04/2018 06:00,19.9225
23/04/2018 07:00,21.105
23/04/2018 08:00,21.425
23/04/2018 09:00,20.785
23/04/2018 10:00,23.8775
23/04/2018 11:00,26.815
23/04/2018 12:00,27.995
23/04/2018 13:00,28.94
23/04/2018 14:00,34.32
23/04/2018 15:00,46.9025
23/04/2018 16:00,119.345
23/04/2018 17:00,80.6675
23/04/2018 18:00,54.46
23/04/2018 19:00,36.3325
23/04/2018 20:00,32.5775
23/04/2018 21:00,26.1
23/04/2018 22:00,19.4175
23/04/2018 23:00,16.685
24/04/2018 00:00,15.0725
24/04/2018 01:00,12.675
24/04/2018 02:00,6.49
24/04/2018 03:00,4.5375
24/04/2018 04:00,7.885
24/04/2018 05:00,14.7825
24/04/2018 06:00,18.8525
24/04/2018 07:00,14.995
24/04/2018 08:00,18.99
24/04/2018 09:00,20.4075
24/04/2018 10:00,20.8275
24/04/2018 11:00,21.3425
24/04/2018 12:00,21.08
24/04/2018 13:00,29.615
24/04/2018 14:00,34.09
24/04/2018 15:00,60.3175
24/04/2018 16:00,33.8925
24/04/2018 17:00,31.3425
24/04/2018 18:00,25.0625
24/04/2018 19:00,22.9425
24/04/2018 20:00,20.1
24/04/2018 21:00,19.655
24/04/2018 22:00,15.9175
24/04/2018 23:00,14.325
25/04/2018 00:00,16.95
25/04/2018 01:00,17.46
25/04/2018 02:00,17.375
25/04/2018 03:00,16
25/04/2018 04:00,13.15
25/04/2018 05:00,14.345
25/04/2018 06:00,17.3225
25/04/2018 07:00,16.325
25/04/2018 08:00,16.055
25/04/2018 09:00,13.4275
25/04/2018 10:00,13.8875
25/04/2018 11:00,14.4975
25/04/2018 12:00,17.39
25/04/2018 13:00,20.7475
25/04/2018 14:00,24.6575
25/04/2018 15:00,29.13
25/04/2018 16:00,28.085
25/04/2018 17:00,28.2275
25/04/2018 18:00,25
25/04/2018 19:00,29.615
25/04/2018 20:00,117.1325
25/04/2018 21:00,23.6025
25/04/2018 22:00,20.6375
25/04/2018 23:00,18.9175
26/04/2018 00:00,18.7875
26/04/2018 01:00,18.1225
26/04/2018 02:00,17.6525
26/04/2018 03:00,16.9225
26/04/2018 04:00,16.5325
26/04/2018 05:00,17.0925
26/04/2018 06:00,18.59
26/04/2018 07:00,18.9725
26/04/2018 08:00,19.105
26/04/2018 09:00,19.83
26/04/2018 10:00,18.875
26/04/2018 11:00,19.005
26/04/2018 12:00,19.06
26/04/2018 13:00,19.34
26/04/2018 14:00,19.2825
26/04/2018 15:00,20.0375
26/04/2018 16:00,25.4225
26/04/2018 17:00,28.1025
26/04/2018 18:00,21.9125
26/04/2018 19:00,20.13
26/04/2018 20:00,20.37
26/04/2018 21:00,19.875
26/04/2018 22:00,18.005
26/04/2018 23:00,14.75
27/04/2018 00:00,11.9
27/04/2018 01:00,14.765
27/04/2018 02:00,14.6825
27/04/2018 03:00,16.2625
27/04/2018 04:00,17.245
27/04/2018 05:00,18.7375
27/04/2018 06:00,20.96
27/04/2018 07:00,20.51
27/04/2018 08:00,38.12
27/04/2018 09:00,29.885
27/04/2018 10:00,45.0125
27/04/2018 11:00,31.325
27/04/2018 12:00,28.3775
27/04/2018 13:00,48.1625
27/04/2018 14:00,40.88
27/04/2018 15:00,32.725
27/04/2018 16:00,42.825
27/04/2018 17:00,34.085
27/04/2018 18:00,27.255
27/04/2018 19:00,26.5
27/04/2018 20:00,28.1525
27/04/2018 21:00,25.0275
27/04/2018 22:00,21.7525
27/04/2018 23:00,20.98
28/04/2018 00:00,19.1025
28/04/2018 01:00,18.17
28/04/2018 02:00,17.3725
28/04/2018 03:00,16.9525
28/04/2018 04:00,16.6725
28/04/2018 05:00,17.1225
28/04/2018 06:00,18.0175
28/04/2018 07:00,17.8375
28/04/2018 08:00,18.645
28/04/2018 09:00,19.8775
28/04/2018 10:00,20.455
28/04/2018 11:00,29.2425
28/04/2018 12:00,34.72
28/04/2018 13:00,36.09
28/04/2018 14:00,57.035
28/04/2018 15:00,56.735
28/04/2018 16:00,62.92
28/04/2018 17:00,126.1275
28/04/2018 18:00,37.06
28/04/2018 19:00,26.255
28/04/2018 20:00,22.785
28/04/2018 21:00,19.625
28/04/2018 22:00,19.1025
28/04/2018 23:00,17.5925
29/04/2018 00:00,15.325
29/04/2018 01:00,11.42
29/04/2018 02:00,7.03
29/04/2018 03:00,5.295
29/04/2018 04:00,6.4925
29/04/2018 05:00,12.325
29/04/2018 06:00,13.32
29/04/2018 07:00,11.0425
29/04/2018 08:00,17.0875
29/04/2018 09:00,16.975
29/04/2018 10:00,16.2225
29/04/2018 11:00,15.7775
29/04/2018 12:00,16.25
29/04/2018 13:00,17.685
29/04/2018 14:00,24.49
29/04/2018 15:00,32.73
29/04/2018 16:00,36.8225
29/04/2018 17:00,26.575
29/04/2018 18:00,20.6225
29/04/2018 19:00,18.72
29/04/2018 20:00,20.73
29/04/2018 21:00,19.94
29/04/2018 22:00,16.6725
